INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,IDmuni
ES.IGN.BDDAE.34074040022,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040022",Armuña,ES4,ES41,ES416,"40022"
ES.IGN.BDDAE.34074040024,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040024",Ayllón,ES4,ES41,ES416,"40024"
ES.IGN.BDDAE.34074040025,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040025",Barbolla,ES4,ES41,ES416,"40025"
ES.IGN.BDDAE.34074040026,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040026",Basardilla,ES4,ES41,ES416,"40026"
ES.IGN.BDDAE.34074040028,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040028",Bercial,ES4,ES41,ES416,"40028"
ES.IGN.BDDAE.34074040029,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040029",Bercimuel,ES4,ES41,ES416,"40029"
ES.IGN.BDDAE.34074040030,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040030",Bernardos,ES4,ES41,ES416,"40030"
ES.IGN.BDDAE.34074040031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040031",Bernuy de Porreros,ES4,ES41,ES416,"40031"
ES.IGN.BDDAE.34074040032,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040032",Boceguillas,ES4,ES41,ES416,"40032"
ES.IGN.BDDAE.34074040033,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040033",Brieva,ES4,ES41,ES416,"40033"
ES.IGN.BDDAE.34074040034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040034",Caballar,ES4,ES41,ES416,"40034"
ES.IGN.BDDAE.34074040035,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040035",Cabañas de Polendos,ES4,ES41,ES416,"40035"
ES.IGN.BDDAE.34074040036,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040036",Cabezuela,ES4,ES41,ES416,"40036"
ES.IGN.BDDAE.34074040037,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040037",Calabazas de Fuentidueña,ES4,ES41,ES416,"40037"
ES.IGN.BDDAE.34074040039,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040039",Campo de San Pedro,ES4,ES41,ES416,"40039"
ES.IGN.BDDAE.34074040040,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040040",Cantalejo,ES4,ES41,ES416,"40040"
ES.IGN.BDDAE.34074040041,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040041",Cantimpalos,ES4,ES41,ES416,"40041"
ES.IGN.BDDAE.34074040043,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040043",Carbonero el Mayor,ES4,ES41,ES416,"40043"
ES.IGN.BDDAE.34074040044,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040044",Carrascal del Río,ES4,ES41,ES416,"40044"
ES.IGN.BDDAE.34074040045,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040045",Casla,ES4,ES41,ES416,"40045"
ES.IGN.BDDAE.34074040046,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040046",Castillejo de Mesleón,ES4,ES41,ES416,"40046"
ES.IGN.BDDAE.34074040047,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040047",Castro de Fuentidueña,ES4,ES41,ES416,"40047"
ES.IGN.BDDAE.34074040048,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040048",Castrojimeno,ES4,ES41,ES416,"40048"
ES.IGN.BDDAE.34074040049,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040049",Castroserna de Abajo,ES4,ES41,ES416,"40049"
ES.IGN.BDDAE.34074040051,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040051",Castroserracín,ES4,ES41,ES416,"40051"
ES.IGN.BDDAE.34074040052,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040052",Cedillo de la Torre,ES4,ES41,ES416,"40052"
ES.IGN.BDDAE.34074040053,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040053",Cerezo de Abajo,ES4,ES41,ES416,"40053"
ES.IGN.BDDAE.34100303075,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303075",el Castell de Guadalest,ES5,ES52,ES521,"03075"
ES.IGN.BDDAE.34100303076,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303076",Guardamar del Segura,ES5,ES52,ES521,"03076"
ES.IGN.BDDAE.34074040054,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040054",Cerezo de Arriba,ES4,ES41,ES416,"40054"
ES.IGN.BDDAE.34074040055,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040055",Cilleruelo de San Mamés,ES4,ES41,ES416,"40055"
ES.IGN.BDDAE.34074040056,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040056",Cobos de Fuentidueña,ES4,ES41,ES416,"40056"
ES.IGN.BDDAE.34074040057,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040057",Coca,ES4,ES41,ES416,"40057"
ES.IGN.BDDAE.34074040058,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040058",Codorniz,ES4,ES41,ES416,"40058"
ES.IGN.BDDAE.34074040059,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040059",Collado Hermoso,ES4,ES41,ES416,"40059"
ES.IGN.BDDAE.34074040060,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040060",Condado de Castilnovo,ES4,ES41,ES416,"40060"
ES.IGN.BDDAE.34074040061,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040061",Corral de Ayllón,ES4,ES41,ES416,"40061"
ES.IGN.BDDAE.34074040062,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040062",Cubillo,ES4,ES41,ES416,"40062"
ES.IGN.BDDAE.34074040063,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040063",Cuéllar,ES4,ES41,ES416,"40063"
ES.IGN.BDDAE.34074040065,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040065",Chañe,ES4,ES41,ES416,"40065"
ES.IGN.BDDAE.34074040068,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040068",Domingo García,ES4,ES41,ES416,"40068"
ES.IGN.BDDAE.34074040069,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040069",Donhierro,ES4,ES41,ES416,"40069"
ES.IGN.BDDAE.34074040070,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040070",Duruelo,ES4,ES41,ES416,"40070"
ES.IGN.BDDAE.34074040071,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040071",Encinas,ES4,ES41,ES416,"40071"
ES.IGN.BDDAE.34074040072,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040072",Encinillas,ES4,ES41,ES416,"40072"
ES.IGN.BDDAE.34074040073,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040073",Escalona del Prado,ES4,ES41,ES416,"40073"
ES.IGN.BDDAE.34074040074,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040074",Escarabajosa de Cabezas,ES4,ES41,ES416,"40074"
ES.IGN.BDDAE.34074040075,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040075",Escobar de Polendos,ES4,ES41,ES416,"40075"
ES.IGN.BDDAE.34074040076,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040076",El Espinar,ES4,ES41,ES416,"40076"
ES.IGN.BDDAE.34074040077,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040077",Espirdo,ES4,ES41,ES416,"40077"
ES.IGN.BDDAE.34074040078,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040078",Fresneda de Cuéllar,ES4,ES41,ES416,"40078"
ES.IGN.BDDAE.34074040079,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040079",Fresno de Cantespino,ES4,ES41,ES416,"40079"
ES.IGN.BDDAE.34074040080,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040080",Fresno de la Fuente,ES4,ES41,ES416,"40080"
ES.IGN.BDDAE.34074040081,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040081",Frumales,ES4,ES41,ES416,"40081"
ES.IGN.BDDAE.34074040082,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040082",Fuente de Santa Cruz,ES4,ES41,ES416,"40082"
ES.IGN.BDDAE.34074040083,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040083",Fuente el Olmo de Fuentidueña,ES4,ES41,ES416,"40083"
ES.IGN.BDDAE.34074040084,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040084",Fuente el Olmo de Íscar,ES4,ES41,ES416,"40084"
ES.IGN.BDDAE.34074040086,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040086",Fuentepelayo,ES4,ES41,ES416,"40086"
ES.IGN.BDDAE.34074040087,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040087",Fuentepiñel,ES4,ES41,ES416,"40087"
ES.IGN.BDDAE.34074040088,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040088",Fuenterrebollo,ES4,ES41,ES416,"40088"
ES.IGN.BDDAE.34074040089,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040089",Fuentesaúco de Fuentidueña,ES4,ES41,ES416,"40089"
ES.IGN.BDDAE.34074040091,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040091",Fuentesoto,ES4,ES41,ES416,"40091"
ES.IGN.BDDAE.34074040092,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040092",Fuentidueña,ES4,ES41,ES416,"40092"
ES.IGN.BDDAE.34074040093,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040093",Gallegos,ES4,ES41,ES416,"40093"
ES.IGN.BDDAE.34074040094,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040094",Garcillán,ES4,ES41,ES416,"40094"
ES.IGN.BDDAE.34074040095,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040095",Gomezserracín,ES4,ES41,ES416,"40095"
ES.IGN.BDDAE.34074040097,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040097",Grajera,ES4,ES41,ES416,"40097"
ES.IGN.BDDAE.34074040099,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040099",Honrubia de la Cuesta,ES4,ES41,ES416,"40099"
ES.IGN.BDDAE.34074040100,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040100",Hontalbilla,ES4,ES41,ES416,"40100"
ES.IGN.BDDAE.34074040101,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040101",Hontanares de Eresma,ES4,ES41,ES416,"40101"
ES.IGN.BDDAE.34074040103,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040103",Los Huertos,ES4,ES41,ES416,"40103"
ES.IGN.BDDAE.34074040104,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040104",Ituero y Lama,ES4,ES41,ES416,"40104"
ES.IGN.BDDAE.34074040105,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040105",Juarros de Riomoros,ES4,ES41,ES416,"40105"
ES.IGN.BDDAE.34074040106,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040106",Juarros de Voltoya,ES4,ES41,ES416,"40106"
ES.IGN.BDDAE.34074040107,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040107",Labajos,ES4,ES41,ES416,"40107"
ES.IGN.BDDAE.34074040108,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040108",Laguna de Contreras,ES4,ES41,ES416,"40108"
ES.IGN.BDDAE.34074040109,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040109",Languilla,ES4,ES41,ES416,"40109"
ES.IGN.BDDAE.34100303077,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303077",el Fondó de les Neus/Hondón de las Nieves,ES5,ES52,ES521,"03077"
ES.IGN.BDDAE.34100303078,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303078",Hondón de los Frailes,ES5,ES52,ES521,"03078"
ES.IGN.BDDAE.34074040110,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040110",Lastras de Cuéllar,ES4,ES41,ES416,"40110"
ES.IGN.BDDAE.34074040111,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040111",Lastras del Pozo,ES4,ES41,ES416,"40111"
ES.IGN.BDDAE.34074040112,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040112",La Lastrilla,ES4,ES41,ES416,"40112"
ES.IGN.BDDAE.34074040113,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040113",La Losa,ES4,ES41,ES416,"40113"
ES.IGN.BDDAE.34074040115,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040115",Maderuelo,ES4,ES41,ES416,"40115"
ES.IGN.BDDAE.34074040118,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040118",Marazuela,ES4,ES41,ES416,"40118"
ES.IGN.BDDAE.34074040119,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040119",Martín Miguel,ES4,ES41,ES416,"40119"
ES.IGN.BDDAE.34074040120,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040120",Martín Muñoz de la Dehesa,ES4,ES41,ES416,"40120"
ES.IGN.BDDAE.34074040121,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040121",Martín Muñoz de las Posadas,ES4,ES41,ES416,"40121"
ES.IGN.BDDAE.34074040122,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040122",Marugán,ES4,ES41,ES416,"40122"
ES.IGN.BDDAE.34074040123,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040123",Matabuena,ES4,ES41,ES416,"40123"
ES.IGN.BDDAE.34074040124,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040124",Mata de Cuéllar,ES4,ES41,ES416,"40124"
ES.IGN.BDDAE.34074040125,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040125",La Matilla,ES4,ES41,ES416,"40125"
ES.IGN.BDDAE.34074040126,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040126",Melque de Cercos,ES4,ES41,ES416,"40126"
ES.IGN.BDDAE.34074040127,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040127",Membibre de la Hoz,ES4,ES41,ES416,"40127"
ES.IGN.BDDAE.34074040128,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040128",Migueláñez,ES4,ES41,ES416,"40128"
ES.IGN.BDDAE.34074040129,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040129",Montejo de Arévalo,ES4,ES41,ES416,"40129"
ES.IGN.BDDAE.34074040130,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040130",Montejo de la Vega de la Serrezuela,ES4,ES41,ES416,"40130"
ES.IGN.BDDAE.34074040131,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040131",Monterrubio,ES4,ES41,ES416,"40131"
ES.IGN.BDDAE.34074040132,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040132",Moral de Hornuez,ES4,ES41,ES416,"40132"
ES.IGN.BDDAE.34074040134,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040134",Mozoncillo,ES4,ES41,ES416,"40134"
ES.IGN.BDDAE.34074040135,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040135",Muñopedro,ES4,ES41,ES416,"40135"
ES.IGN.BDDAE.34074040136,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040136",Muñoveros,ES4,ES41,ES416,"40136"
ES.IGN.BDDAE.34074040138,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040138",Nava de la Asunción,ES4,ES41,ES416,"40138"
ES.IGN.BDDAE.34074040139,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040139",Navafría,ES4,ES41,ES416,"40139"
ES.IGN.BDDAE.34074040140,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040140",Navalilla,ES4,ES41,ES416,"40140"
ES.IGN.BDDAE.34074040141,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040141",Navalmanzano,ES4,ES41,ES416,"40141"
ES.IGN.BDDAE.34074040142,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040142",Navares de Ayuso,ES4,ES41,ES416,"40142"
ES.IGN.BDDAE.34074040143,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040143",Navares de Enmedio,ES4,ES41,ES416,"40143"
ES.IGN.BDDAE.34074040144,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040144",Navares de las Cuevas,ES4,ES41,ES416,"40144"
ES.IGN.BDDAE.34100303079,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303079",Ibi,ES5,ES52,ES521,"03079"
ES.IGN.BDDAE.34074040145,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040145",Navas de Oro,ES4,ES41,ES416,"40145"
ES.IGN.BDDAE.34074040146,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040146",Navas de San Antonio,ES4,ES41,ES416,"40146"
ES.IGN.BDDAE.34074040148,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040148",Nieva,ES4,ES41,ES416,"40148"
ES.IGN.BDDAE.34074040149,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040149",Olombrada,ES4,ES41,ES416,"40149"
ES.IGN.BDDAE.34074040150,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040150",Orejana,ES4,ES41,ES416,"40150"
ES.IGN.BDDAE.34074040151,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040151",Ortigosa de Pestaño,ES4,ES41,ES416,"40151"
ES.IGN.BDDAE.34074040152,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040152",Otero de Herreros,ES4,ES41,ES416,"40152"
ES.IGN.BDDAE.34074040154,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040154",Pajarejos,ES4,ES41,ES416,"40154"
ES.IGN.BDDAE.34100303080,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34100303080",Jacarilla,ES5,ES52,ES521,"03080"
ES.IGN.BDDAE.34074040155,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040155",Palazuelos de Eresma,ES4,ES41,ES416,"40155"
ES.IGN.BDDAE.34074040156,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040156",Pedraza,ES4,ES41,ES416,"40156"
ES.IGN.BDDAE.34074040157,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040157",Pelayos del Arroyo,ES4,ES41,ES416,"40157"
ES.IGN.BDDAE.34074040158,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040158",Perosillo,ES4,ES41,ES416,"40158"
ES.IGN.BDDAE.34074040159,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040159",Pinarejos,ES4,ES41,ES416,"40159"
ES.IGN.BDDAE.34074040160,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040160",Pinarnegrillo,ES4,ES41,ES416,"40160"
ES.IGN.BDDAE.34074040161,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040161",Carabias,ES4,ES41,ES416,"40161"
ES.IGN.BDDAE.34074040162,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040162",Prádena,ES4,ES41,ES416,"40162"
ES.IGN.BDDAE.34074040163,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040163",Puebla de Pedraza,ES4,ES41,ES416,"40163"
ES.IGN.BDDAE.34074040164,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040164",Rapariegos,ES4,ES41,ES416,"40164"
ES.IGN.BDDAE.34074040165,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040165",Rebollo,ES4,ES41,ES416,"40165"
ES.IGN.BDDAE.34074040166,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040166",Remondo,ES4,ES41,ES416,"40166"
ES.IGN.BDDAE.34074040168,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040168",Riaguas de San Bartolomé,ES4,ES41,ES416,"40168"
ES.IGN.BDDAE.34074040170,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040170",Riaza,ES4,ES41,ES416,"40170"
ES.IGN.BDDAE.34074040171,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040171",Ribota,ES4,ES41,ES416,"40171"
ES.IGN.BDDAE.34111010158,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010158",Robledillo de Trujillo,ES4,ES43,ES432,"10158"
ES.IGN.BDDAE.34074040172,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040172",Riofrío de Riaza,ES4,ES41,ES416,"40172"
ES.IGN.BDDAE.34074040173,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040173",Roda de Eresma,ES4,ES41,ES416,"40173"
ES.IGN.BDDAE.34074040174,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040174",Sacramenia,ES4,ES41,ES416,"40174"
ES.IGN.BDDAE.34074040176,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040176",Samboal,ES4,ES41,ES416,"40176"
ES.IGN.BDDAE.34074040177,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040177",San Cristóbal de Cuéllar,ES4,ES41,ES416,"40177"
ES.IGN.BDDAE.34074040178,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040178",San Cristóbal de la Vega,ES4,ES41,ES416,"40178"
ES.IGN.BDDAE.34074040179,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34074040179",Sanchonuño,ES4,ES41,ES416,"40179"
